Category: All categories

Week,body aches no fever: (United States)
2020-02-16,25
2020-02-23,27
2020-03-01,31
2020-03-08,50
2020-03-15,60
2020-03-22,50
2020-03-29,41
2020-04-05,39
2020-04-12,24
2020-04-19,20
2020-04-26,14
2020-05-03,15
2020-05-10,13
2020-05-17,12
2020-05-24,10
2020-05-31,11
2020-06-07,12
2020-06-14,16
2020-06-21,28
2020-06-28,32
2020-07-05,27
2020-07-12,24
2020-07-19,18
2020-07-26,14
2020-08-02,16
2020-08-09,12
2020-08-16,14
2020-08-23,11
2020-08-30,19
2020-09-06,21
2020-09-13,18
2020-09-20,21
2020-09-27,25
2020-10-04,25
2020-10-11,21
2020-10-18,28
2020-10-25,30
2020-11-01,23
2020-11-08,41
2020-11-15,37
2020-11-22,33
2020-11-29,38
2020-12-06,35
2020-12-13,36
2020-12-20,41
2020-12-27,46
2021-01-03,30
2021-01-10,33
2021-01-17,30
2021-01-24,24
2021-01-31,26
2021-02-07,25
2021-02-14,20
2021-02-21,18
2021-02-28,22
2021-03-07,23
2021-03-14,20
2021-03-21,24
2021-03-28,23
2021-04-04,26
2021-04-11,25
2021-04-18,22
2021-04-25,25
2021-05-02,23
2021-05-09,22
2021-05-16,19
2021-05-23,16
2021-05-30,18
2021-06-06,16
2021-06-13,17
2021-06-20,18
2021-06-27,17
2021-07-04,23
2021-07-11,21
2021-07-18,27
2021-07-25,33
2021-08-01,32
2021-08-08,26
2021-08-15,34
2021-08-22,35
2021-08-29,28
2021-09-05,32
2021-09-12,32
2021-09-19,24
2021-09-26,24
2021-10-03,27
2021-10-10,29
2021-10-17,29
2021-10-24,30
2021-10-31,29
2021-11-07,31
2021-11-14,31
2021-11-21,36
2021-11-28,41
2021-12-05,35
2021-12-12,46
2021-12-19,69
2021-12-26,100
2022-01-02,82
2022-01-09,71
2022-01-16,48
2022-01-23,35
2022-01-30,28
2022-02-06,28
2022-02-13,23
2022-02-20,23
2022-02-27,25
2022-03-06,22
2022-03-13,23
2022-03-20,22
2022-03-27,22
2022-04-03,27
2022-04-10,28
2022-04-17,28
2022-04-24,23
2022-05-01,23
2022-05-08,28
2022-05-15,32
2022-05-22,33
2022-05-29,35
2022-06-05,29
2022-06-12,29
2022-06-19,34
2022-06-26,32
2022-07-03,34
2022-07-10,32
2022-07-17,31
2022-07-24,33
2022-07-31,35
2022-08-07,31
2022-08-14,29
2022-08-21,33
2022-08-28,24
2022-09-04,26
2022-09-11,27
2022-09-18,27
2022-09-25,28
2022-10-02,28
2022-10-09,30
2022-10-16,32
2022-10-23,30
2022-10-30,39
2022-11-06,39
2022-11-13,44
2022-11-20,60
2022-11-27,59
2022-12-04,50
2022-12-11,53
2022-12-18,53
2022-12-25,55
2023-01-01,46
2023-01-08,40
2023-01-15,44
2023-01-22,37
2023-01-29,33
2023-02-05,38
2023-02-12,36
2023-02-19,35
2023-02-26,38
2023-03-05,33
2023-03-12,41
2023-03-19,40
2023-03-26,34
2023-04-02,30
2023-04-09,32
2023-04-16,32
2023-04-23,28
2023-04-30,29
2023-05-07,27
2023-05-14,29
2023-05-21,25
2023-05-28,23
2023-06-04,23
2023-06-11,29
2023-06-18,29
2023-06-25,27
2023-07-02,25
2023-07-09,26
2023-07-16,31
2023-07-23,29
2023-07-30,29
2023-08-06,27
2023-08-13,28
2023-08-20,30
2023-08-27,39
2023-09-03,35
2023-09-10,36
2023-09-17,29
2023-09-24,35
2023-10-01,30
2023-10-08,31
2023-10-15,39
2023-10-22,34
2023-10-29,35
2023-11-05,39
2023-11-12,42
2023-11-19,42
2023-11-26,46
2023-12-03,50
2023-12-10,62
2023-12-17,63
2023-12-24,71
2023-12-31,60
2024-01-07,51
2024-01-14,35
2024-01-21,45
2024-01-28,39
2024-02-04,41
2024-02-11,43
2024-02-18,35
2024-02-25,37
2024-03-03,36
2024-03-10,37
2024-03-17,32
2024-03-24,36
2024-03-31,33
2024-04-07,32
2024-04-14,34
2024-04-21,34
2024-04-28,30
2024-05-05,27
2024-05-12,26
2024-05-19,32
2024-05-26,30
2024-06-02,35
2024-06-09,30
2024-06-16,28
2024-06-23,26
2024-06-30,24
2024-07-07,26
2024-07-14,32
2024-07-21,31
2024-07-28,31
2024-08-04,25
2024-08-11,30
2024-08-18,28
2024-08-25,31
2024-09-01,26
2024-09-08,26
2024-09-15,27
2024-09-22,22
2024-09-29,26
2024-10-06,25
2024-10-13,31
2024-10-20,29
2024-10-27,32
2024-11-03,27
2024-11-10,33
2024-11-17,35
2024-11-24,32
2024-12-01,32
2024-12-08,35
2024-12-15,43
2024-12-22,57
2024-12-29,55
2025-01-05,42
2025-01-12,50
2025-01-19,50
2025-01-26,62
2025-02-02,58
2025-02-09,49
2025-02-16,43
