Category: All categories

Week,how to stop a cough: (United States)
2020-02-16,57
2020-02-23,48
2020-03-01,50
2020-03-08,55
2020-03-15,55
2020-03-22,46
2020-03-29,26
2020-04-05,24
2020-04-12,17
2020-04-19,14
2020-04-26,16
2020-05-03,11
2020-05-10,14
2020-05-17,12
2020-05-24,9
2020-05-31,8
2020-06-07,8
2020-06-14,8
2020-06-21,7
2020-06-28,12
2020-07-05,15
2020-07-12,18
2020-07-19,11
2020-07-26,17
2020-08-02,15
2020-08-09,8
2020-08-16,17
2020-08-23,13
2020-08-30,13
2020-09-06,13
2020-09-13,14
2020-09-20,16
2020-09-27,13
2020-10-04,17
2020-10-11,14
2020-10-18,16
2020-10-25,19
2020-11-01,19
2020-11-08,20
2020-11-15,23
2020-11-22,20
2020-11-29,19
2020-12-06,21
2020-12-13,14
2020-12-20,22
2020-12-27,18
2021-01-03,18
2021-01-10,16
2021-01-17,14
2021-01-24,20
2021-01-31,21
2021-02-07,18
2021-02-14,16
2021-02-21,16
2021-02-28,18
2021-03-07,16
2021-03-14,15
2021-03-21,20
2021-03-28,25
2021-04-04,20
2021-04-11,26
2021-04-18,24
2021-04-25,31
2021-05-02,28
2021-05-09,28
2021-05-16,28
2021-05-23,34
2021-05-30,29
2021-06-06,31
2021-06-13,24
2021-06-20,31
2021-06-27,41
2021-07-04,30
2021-07-11,27
2021-07-18,32
2021-07-25,32
2021-08-01,37
2021-08-08,40
2021-08-15,37
2021-08-22,32
2021-08-29,40
2021-09-05,44
2021-09-12,43
2021-09-19,41
2021-09-26,38
2021-10-03,48
2021-10-10,54
2021-10-17,49
2021-10-24,52
2021-10-31,49
2021-11-07,59
2021-11-14,54
2021-11-21,61
2021-11-28,58
2021-12-05,55
2021-12-12,59
2021-12-19,76
2021-12-26,85
2022-01-02,95
2022-01-09,78
2022-01-16,59
2022-01-23,44
2022-01-30,36
2022-02-06,30
2022-02-13,22
2022-02-20,28
2022-02-27,31
2022-03-06,36
2022-03-13,32
2022-03-20,40
2022-03-27,40
2022-04-03,44
2022-04-10,48
2022-04-17,43
2022-04-24,49
2022-05-01,52
2022-05-08,57
2022-05-15,66
2022-05-22,63
2022-05-29,61
2022-06-05,47
2022-06-12,47
2022-06-19,43
2022-06-26,35
2022-07-03,29
2022-07-10,38
2022-07-17,37
2022-07-24,30
2022-07-31,25
2022-08-07,21
2022-08-14,33
2022-08-21,28
2022-08-28,46
2022-09-04,46
2022-09-11,55
2022-09-18,52
2022-09-25,51
2022-10-02,53
2022-10-09,55
2022-10-16,65
2022-10-23,75
2022-10-30,77
2022-11-06,75
2022-11-13,72
2022-11-20,95
2022-11-27,87
2022-12-04,75
2022-12-11,79
2022-12-18,81
2022-12-25,76
2023-01-01,68
2023-01-08,50
2023-01-15,45
2023-01-22,43
2023-01-29,47
2023-02-05,52
2023-02-12,56
2023-02-19,56
2023-02-26,54
2023-03-05,49
2023-03-12,61
2023-03-19,47
2023-03-26,54
2023-04-02,46
2023-04-09,47
2023-04-16,45
2023-04-23,43
2023-04-30,42
2023-05-07,42
2023-05-14,50
2023-05-21,41
2023-05-28,48
2023-06-04,30
2023-06-11,38
2023-06-18,31
2023-06-25,29
2023-07-02,25
2023-07-09,26
2023-07-16,23
2023-07-23,26
2023-07-30,28
2023-08-06,26
2023-08-13,24
2023-08-20,29
2023-08-27,42
2023-09-03,38
2023-09-10,41
2023-09-17,49
2023-09-24,45
2023-10-01,39
2023-10-08,50
2023-10-15,49
2023-10-22,61
2023-10-29,59
2023-11-05,61
2023-11-12,62
2023-11-19,63
2023-11-26,60
2023-12-03,72
2023-12-10,81
2023-12-17,81
2023-12-24,92
2023-12-31,84
2024-01-07,55
2024-01-14,55
2024-01-21,51
2024-01-28,49
2024-02-04,51
2024-02-11,52
2024-02-18,50
2024-02-25,57
2024-03-03,51
2024-03-10,44
2024-03-17,43
2024-03-24,47
2024-03-31,45
2024-04-07,42
2024-04-14,40
2024-04-21,46
2024-04-28,44
2024-05-05,36
2024-05-12,41
2024-05-19,43
2024-05-26,40
2024-06-02,39
2024-06-09,32
2024-06-16,28
2024-06-23,22
2024-06-30,27
2024-07-07,23
2024-07-14,26
2024-07-21,26
2024-07-28,26
2024-08-04,19
2024-08-11,23
2024-08-18,26
2024-08-25,27
2024-09-01,36
2024-09-08,31
2024-09-15,35
2024-09-22,34
2024-09-29,39
2024-10-06,43
2024-10-13,43
2024-10-20,53
2024-10-27,61
2024-11-03,53
2024-11-10,52
2024-11-17,56
2024-11-24,58
2024-12-01,55
2024-12-08,57
2024-12-15,79
2024-12-22,100
2024-12-29,80
2025-01-05,68
2025-01-12,55
2025-01-19,55
2025-01-26,65
2025-02-02,71
2025-02-09,63
2025-02-16,55
