Category: All categories

Week,flu: (United States)
2020-02-16,28
2020-02-23,46
2020-03-01,57
2020-03-08,100
2020-03-15,90
2020-03-22,66
2020-03-29,54
2020-04-05,40
2020-04-12,29
2020-04-19,29
2020-04-26,23
2020-05-03,19
2020-05-10,19
2020-05-17,16
2020-05-24,15
2020-05-31,6
2020-06-07,7
2020-06-14,9
2020-06-21,12
2020-06-28,18
2020-07-05,13
2020-07-12,15
2020-07-19,14
2020-07-26,13
2020-08-02,12
2020-08-09,12
2020-08-16,13
2020-08-23,12
2020-08-30,14
2020-09-06,18
2020-09-13,19
2020-09-20,23
2020-09-27,24
2020-10-04,29
2020-10-11,23
2020-10-18,23
2020-10-25,21
2020-11-01,13
2020-11-08,16
2020-11-15,20
2020-11-22,14
2020-11-29,15
2020-12-06,15
2020-12-13,15
2020-12-20,12
2020-12-27,13
2021-01-03,11
2021-01-10,10
2021-01-17,10
2021-01-24,9
2021-01-31,8
2021-02-07,7
2021-02-14,6
2021-02-21,8
2021-02-28,7
2021-03-07,7
2021-03-14,6
2021-03-21,6
2021-03-28,6
2021-04-04,6
2021-04-11,7
2021-04-18,6
2021-04-25,6
2021-05-02,5
2021-05-09,6
2021-05-16,5
2021-05-23,4
2021-05-30,10
2021-06-06,4
2021-06-13,4
2021-06-20,4
2021-06-27,3
2021-07-04,4
2021-07-11,4
2021-07-18,5
2021-07-25,7
2021-08-01,8
2021-08-08,9
2021-08-15,9
2021-08-22,10
2021-08-29,9
2021-09-05,12
2021-09-12,13
2021-09-19,16
2021-09-26,18
2021-10-03,19
2021-10-10,18
2021-10-17,16
2021-10-24,16
2021-10-31,15
2021-11-07,14
2021-11-14,15
2021-11-21,12
2021-11-28,14
2021-12-05,14
2021-12-12,15
2021-12-19,19
2021-12-26,23
2022-01-02,22
2022-01-09,16
2022-01-16,10
2022-01-23,8
2022-01-30,7
2022-02-06,7
2022-02-13,7
2022-02-20,7
2022-02-27,7
2022-03-06,7
2022-03-13,8
2022-03-20,8
2022-03-27,8
2022-04-03,9
2022-04-10,9
2022-04-17,9
2022-04-24,9
2022-05-01,8
2022-05-08,8
2022-05-15,8
2022-05-22,7
2022-05-29,6
2022-06-05,6
2022-06-12,5
2022-06-19,5
2022-06-26,5
2022-07-03,6
2022-07-10,4
2022-07-17,4
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,5
2022-08-21,6
2022-08-28,6
2022-09-04,8
2022-09-11,10
2022-09-18,12
2022-09-25,13
2022-10-02,16
2022-10-09,20
2022-10-16,20
2022-10-23,25
2022-10-30,26
2022-11-06,24
2022-11-13,26
2022-11-20,29
2022-11-27,30
2022-12-04,30
2022-12-11,28
2022-12-18,25
2022-12-25,21
2023-01-01,14
2023-01-08,11
2023-01-15,10
2023-01-22,9
2023-01-29,8
2023-02-05,9
2023-02-12,8
2023-02-19,8
2023-02-26,8
2023-03-05,7
2023-03-12,7
2023-03-19,7
2023-03-26,6
2023-04-02,5
2023-04-09,5
2023-04-16,5
2023-04-23,5
2023-04-30,5
2023-05-07,5
2023-05-14,4
2023-05-21,4
2023-05-28,4
2023-06-04,4
2023-06-11,4
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,3
2023-07-23,3
2023-07-30,4
2023-08-06,4
2023-08-13,5
2023-08-20,5
2023-08-27,7
2023-09-03,8
2023-09-10,10
2023-09-17,12
2023-09-24,13
2023-10-01,13
2023-10-08,14
2023-10-15,13
2023-10-22,13
2023-10-29,13
2023-11-05,13
2023-11-12,13
2023-11-19,12
2023-11-26,14
2023-12-03,14
2023-12-10,17
2023-12-17,23
2023-12-24,23
2023-12-31,19
2024-01-07,16
2024-01-14,13
2024-01-21,14
2024-01-28,14
2024-02-04,13
2024-02-11,13
2024-02-18,13
2024-02-25,12
2024-03-03,10
2024-03-10,9
2024-03-17,8
2024-03-24,8
2024-03-31,10
2024-04-07,7
2024-04-14,7
2024-04-21,8
2024-04-28,7
2024-05-05,6
2024-05-12,6
2024-05-19,6
2024-05-26,5
2024-06-02,6
2024-06-09,5
2024-06-16,5
2024-06-23,4
2024-06-30,4
2024-07-07,4
2024-07-14,5
2024-07-21,4
2024-07-28,4
2024-08-04,5
2024-08-11,5
2024-08-18,6
2024-08-25,7
2024-09-01,8
2024-09-08,10
2024-09-15,10
2024-09-22,11
2024-09-29,12
2024-10-06,12
2024-10-13,12
2024-10-20,12
2024-10-27,12
2024-11-03,10
2024-11-10,12
2024-11-17,11
2024-11-24,11
2024-12-01,12
2024-12-08,13
2024-12-15,22
2024-12-22,28
2024-12-29,32
2025-01-05,26
2025-01-12,23
2025-01-19,27
2025-01-26,41
2025-02-02,43
2025-02-09,40
2025-02-16,32
